8094,199.9713,100.0465
8095,199.9713,100.0464
8096,199.9713,100.0464
8097,199.9714,100.0463
8098,199.9714,100.0463
8099,199.9714,100.0463
8100,199.9714,100.0462
8101,199.9714,100.0462
8102,199.9715,100.0462
8103,199.9715,100.0461
8104,199.9715,100.0461
8105,199.9715,100.0461
8106,199.9715,100.0460
8107,199.9716,100.0460
8108,199.9716,100.0460
8109,199.9716,100.0459
8110,199.9716,100.0459
8111,199.9716,100.0459
8112,199.9717,100.0458
8113,199.9717,100.0458
8114,199.9717,100.0458
8115,199.9717,100.0457
8116,199.9717,100.0457
8117,199.9718,100.0457
8118,199.9718,100.0456
8119,199.9718,100.0456
8120,199.9718,100.0456
8121,199.9719,100.0455
8122,199.9719,100.0455
8123,199.9719,100.0455
8124,199.9719,100.0454
8125,199.9719,100.0454
8126,199.9720,100.0454
8127,199.9720,100.0453
8128,199.9720,100.0453
8129,199.9720,100.0453
8130,199.9720,100.0452
8131,199.9721,100.0452
8132,199.9721,100.0452
8133,199.9721,100.0451
8134,199.9721,100.0451
8135,199.9721,100.0451
8136,199.9722,100.0450
8137,199.9722,100.0450
8138,199.9722,100.0450
8139,199.9722,100.0450
8140,199.9722,100.0449
8141,199.9723,100.0449
8142,199.9723,100.0449
8143,199.9723,100.0448
8144,199.9723,100.0448
8145,199.9723,100.0448
8146,199.9724,100.0447
8147,199.9724,100.0447
8148,199.9724,100.0447
8149,199.9724,100.0446
8150,199.9724,100.0446
8151,199.9725,100.0446
8152,199.9725,100.0445
8153,199.9725,100.0445
8154,199.9725,100.0445
8155,199.9725,100.0444
8156,199.9726,100.0444
8157,199.9726,100.0444
8158,199.9726,100.0443
8159,199.9726,100.0443
8160,199.9726,100.0443
8161,199.9727,100.0442
8162,199.9727,100.0442
8163,199.9727,100.0442
8164,199.9727,100.0441
8165,199.9727,100.0441
8166,199.9728,100.0441
8167,199.9728,100.0440
8168,199.9728,100.0440
8169,199.9728,100.0440
8170,199.9728,100.0439
8171,199.9729,100.0439
8172,199.9729,100.0439
8173,199.9729,100.0438
8174,199.9729,100.0438
8175,199.9729,100.0438
8176,199.9730,100.0438
8177,199.9730,100.0437
8178,199.9730,100.0437
8179,199.9730,100.0437
8180,199.9730,100.0436
8181,199.9731,100.0436
8182,199.9731,100.0436
8183,199.9731,100.0435
8184,199.9731,100.0435
8185,199.9731,100.0435
8186,199.9732,100.0434
8187,199.9732,100.0434
8188,199.9732,100.0434
8189,199.9732,100.0433
8190,199.9732,100.0433
8191,199.9733,100.0433
8192,199.9733,100.0432
8193,199.9733,100.0432
8194,199.9733,100.0432
8195,199.9733,100.0432
8196,199.9734,100.0431
8197,199.9734,100.0431
8198,199.9734,100.0431
8199,199.9734,100.0430
8200,199.9734,100.0430
8201,199.9734,100.0430
8202,199.9735,100.0429
8203,199.9735,100.0429
8204,199.9735,100.0429
8205,199.9735,100.0428
8206,199.9735,100.0428
8207,199.9736,100.0428
8208,199.9736,100.0427
8209,199.9736,100.0427
8210,199.9736,100.0427
8211,199.9736,100.0426
8212,199.9737,100.0426
8213,199.9737,100.0426
8214,199.9737,100.0426
8215,199.9737,100.0425
8216,199.9737,100.0425
8217,199.9738,100.0425
8218,199.9738,100.0424
8219,199.9738,100.0424
8220,199.9738,100.0424
8221,199.9738,100.0423
8222,199.9739,100.0423
8223,199.9739,100.0423
8224,199.9739,100.0422
8225,199.9739,100.0422
8226,199.9739,100.0422
8227,199.9739,100.0422
8228,199.9740,100.0421
8229,199.9740,100.0421
8230,199.9740,100.0421
8231,199.9740,100.0420
8232,199.9740,100.0420
8233,199.9741,100.0420
8234,199.9741,100.0419
8235,199.9741,100.0419
8236,199.9741,100.0419
8237,199.9741,100.0418
8238,199.9742,100.0418
8239,199.9742,100.0418
8240,199.9742,100.0418
8241,199.9742,100.0417
8242,199.9742,100.0417
8243,199.9742,100.0417
8244,199.9743,100.0416
8245,199.9743,100.0416
8246,199.9743,100.0416
8247,199.9743,100.0415
8248,199.9743,100.0415
8249,199.9744,100.0415
8250,199.9744,100.0415
8251,199.9744,100.0414
8252,199.9744,100.0414
8253,199.9744,100.0414
8254,199.9745,100.0413
8255,199.9745,100.0413
8256,199.9745,100.0413
8257,199.9745,100.0412
8258,199.9745,100.0412
8259,199.9745,100.0412
8260,199.9746,100.0412
8261,199.9746,100.0411
8262,199.9746,100.0411
8263,199.9746,100.0411
8264,199.9746,100.0410
8265,199.9747,100.0410
8266,199.9747,100.0410
8267,199.9747,100.0409
8268,199.9747,100.0409
8269,199.9747,100.0409
8270,199.9748,100.0409
8271,199.9748,100.0408
8272,199.9748,100.0408
8273,199.9748,100.0408
8274,199.9748,100.0407
8275,199.9748,100.0407
8276,199.9749,100.0407
8277,199.9749,100.0406
8278,199.9749,100.0406
8279,199.9749,100.0406
8280,199.9749,100.0406
8281,199.9750,100.0405
8282,199.9750,100.0405
8283,199.9750,100.0405
8284,199.9750,100.0404
8285,199.9750,100.0404
8286,199.9750,100.0404
8287,199.9751,100.0403
8288,199.9751,100.0403
8289,199.9751,100.0403
8290,199.9751,100.0403
8291,199.9751,100.0402
8292,199.9752,100.0402
8293,199.9752,100.0402
8294,199.9752,100.0401
8295,199.9752,100.0401
8296,199.9752,100.0401
8297,199.9752,100.0401
8298,199.9753,100.0400
8299,199.9753,100.0400
8300,199.9753,100.0400
8301,199.9753,100.0399
8302,199.9753,100.0399
8303,199.9754,100.0399
8304,199.9754,100.0399
8305,199.9754,100.0398
8306,199.9754,100.0398
8307,199.9754,100.0398
8308,199.9754,100.0397
8309,199.9755,100.0397
8310,199.9755,100.0397
8311,199.9755,100.0396
8312,199.9755,100.0396
8313,199.9755,100.0396
8314,199.9755,100.0396
8315,199.9756,100.0395
8316,199.9756,100.0395
8317,199.9756,100.0395
8318,199.9756,100.0394
8319,199.9756,100.0394
8320,199.9757,100.0394
8321,199.9757,100.0394
8322,199.9757,100.0393
8323,199.9757,100.0393
8324,199.9757,100.0393
8325,199.9757,100.0392
8326,199.9758,100.0392
8327,199.9758,100.0392
8328,199.9758,100.0392
8329,199.9758,100.0391
8330,199.9758,100.0391
8331,199.9759,100.0391
8332,199.9759,100.0390
8333,199.9759,100.0390
8334,199.9759,100.0390
8335,199.9759,100.0390
8336,199.9759,100.0389
8337,199.9760,100.0389
8338,199.9760,100.0389
8339,199.9760,100.0388
8340,199.9760,100.0388
8341,199.9760,100.0388
8342,199.9760,100.0388
8343,199.9761,100.0387
8344,199.9761,100.0387
8345,199.9761,100.0387
8346,199.9761,100.0386
8347,199.9761,100.0386
8348,199.9761,100.0386
8349,199.9762,100.0386
8350,199.9762,100.0385
8351,199.9762,100.0385
8352,199.9762,100.0385
8353,199.9762,100.0385
8354,199.9763,100.0384
8355,199.9763,100.0384
8356,199.9763,100.0384
8357,199.9763,100.0383
8358,199.9763,100.0383
8359,199.9763,100.0383
8360,199.9764,100.0383
8361,199.9764,100.0382
8362,199.9764,100.0382
8363,199.9764,100.0382
8364,199.9764,100.0381
8365,199.9764,100.0381
8366,199.9765,100.0381
8367,199.9765,100.0381
8368,199.9765,100.0380
8369,199.9765,100.0380
8370,199.9765,100.0380
8371,199.9765,100.0379
8372,199.9766,100.0379
8373,199.9766,100.0379
8374,199.9766,100.0379
8375,199.9766,100.0378
8376,199.9766,100.0378
8377,199.9766,100.0378
8378,199.9767,100.0378
8379,199.9767,100.0377
8380,199.9767,100.0377
8381,199.9767,100.0377
8382,199.9767,100.0376
8383,199.9768,100.0376
8384,199.9768,100.0376
8385,199.9768,100.0376
8386,199.9768,100.0375
8387,199.9768,100.0375
8388,199.9768,100.0375
8389,199.9769,100.0375
8390,199.9769,100.0374
8391,199.9769,100.0374
8392,199.9769,100.0374
8393,199.9769,100.0373
8394,199.9769,100.0373
8395,199.9770,100.0373
8396,199.9770,100.0373
8397,199.9770,100.0372
8398,199.9770,100.0372
8399,199.9770,100.0372
8400,199.9770,100.0372
8401,199.9771,100.0371
8402,199.9771,100.0371
8403,199.9771,100.0371
8404,199.9771,100.0370
8405,199.9771,100.0370
8406,199.9771,100.0370
8407,199.9772,100.0370
8408,199.9772,100.0369
8409,199.9772,100.0369
8410,199.9772,100.0369
8411,199.9772,100.0369
8412,199.9772,100.0368
8413,199.9773,100.0368
8414,199.9773,100.0368
8415,199.9773,100.0368
8416,199.9773,100.0367
8417,199.9773,100.0367
8418,199.9773,100.0367
8419,199.9774,100.0366
8420,199.9774,100.0366
8421,199.9774,100.0366
8422,199.9774,100.0366
8423,199.9774,100.0365
8424,199.9774,100.0365
8425,199.9775,100.0365
8426,199.9775,100.0365
8427,199.9775,100.0364
8428,199.9775,100.0364
8429,199.9775,100.0364
8430,199.9775,100.0364
8431,199.9776,100.0363
8432,199.9776,100.0363
8433,199.9776,100.0363
8434,199.9776,100.0362
8435,199.9776,100.0362
8436,199.9776,100.0362
8437,199.9776,100.0362
8438,199.9777,100.0361
8439,199.9777,100.0361
8440,199.9777,100.0361
8441,199.9777,100.0361
8442,199.9777,100.0360
8443,199.9777,100.0360
8444,199.9778,100.0360
8445,199.9778,100.0360
8446,199.9778,100.0359
8447,199.9778,100.0359
8448,199.9778,100.0359
8449,199.9778,100.0358
8450,199.9779,100.0358
8451,199.9779,100.0358
8452,199.9779,100.0358
8453,199.9779,100.0357
8454,199.9779,100.0357
8455,199.9779,100.0357
8456,199.9780,100.0357
8457,199.9780,100.0356
8458,199.9780,100.0356
8459,199.9780,100.0356
8460,199.9780,100.0356
8461,199.9780,100.0355
8462,199.9781,100.0355
8463,199.9781,100.0355
8464,199.9781,100.0355
8465,199.9781,100.0354
8466,199.9781,100.0354
8467,199.9781,100.0354
8468,199.9781,100.0354
8469,199.9782,100.0353
8470,199.9782,100.0353
8471,199.9782,100.0353
8472,199.9782,100.0353
8473,199.9782,100.0352
8474,199.9782,100.0352
8475,199.9783,100.0352
8476,199.9783,100.0352
8477,199.9783,100.0351
8478,199.9783,100.0351
8479,199.9783,100.0351
8480,199.9783,100.0350
8481,199.9784,100.0350
8482,199.9784,100.0350
8483,199.9784,100.0350
8484,199.9784,100.0349
8485,199.9784,100.0349
8486,199.9784,100.0349
8487,199.9784,100.0349
8488,199.9785,100.0348
8489,199.9785,100.0348
8490,199.9785,100.0348
8491,199.9785,100.0348
8492,199.9785,100.0347
8493,199.9785,100.0347
8494,199.9786,100.0347
8495,199.9786,100.0347
8496,199.9786,100.0346
8497,199.9786,100.0346
8498,199.9786,100.0346
8499,199.9786,100.0346
8500,199.9787,100.0345
8501,199.9787,100.0345
8502,199.9787,100.0345
8503,199.9787,100.0345
8504,199.9787,100.0344
8505,199.9787,100.0344
8506,199.9787,100.0344
8507,199.9788,100.0344
8508,199.9788,100.0343
8509,199.9788,100.0343
8510,199.9788,100.0343
8511,199.9788,100.0343
8512,199.9788,100.0342
8513,199.9789,100.0342
8514,199.9789,100.0342
8515,199.9789,100.0342
8516,199.9789,100.0341
8517,199.9789,100.0341
8518,199.9789,100.0341
8519,199.9789,100.0341
8520,199.9790,100.0340
8521,199.9790,100.0340
8522,199.9790,100.0340
8523,199.9790,100.0340
8524,199.9790,100.0339
8525,199.9790,100.0339
8526,199.9791,100.0339
8527,199.9791,100.0339
8528,199.9791,100.0338
8529,199.9791,100.0338
8530,199.9791,100.0338
8531,199.9791,100.0338
8532,199.9791,100.0337
8533,199.9792,100.0337
8534,199.9792,100.0337
8535,199.9792,100.0337
8536,199.9792,100.0336
8537,199.9792,100.0336
8538,199.9792,100.0336
8539,199.9793,100.0336
8540,199.9793,100.0335
8541,199.9793,100.0335
8542,199.9793,100.0335
8543,199.9793,100.0335
8544,199.9793,100.0334
8545,199.9793,100.0334
8546,199.9794,100.0334
8547,199.9794,100.0334
8548,199.9794,100.0334
8549,199.9794,100.0333
8550,199.9794,100.0333
8551,199.9794,100.0333
8552,199.9794,100.0333
8553,199.9795,100.0332
8554,199.9795,100.0332
8555,199.9795,100.0332
8556,199.9795,100.0332
8557,199.9795,100.0331
8558,199.9795,100.0331
8559,199.9796,100.0331
8560,199.9796,100.0331
8561,199.9796,100.0330
8562,199.9796,100.0330
8563,199.9796,100.0330
8564,199.9796,100.0330
8565,199.9796,100.0329
8566,199.9797,100.0329
8567,199.9797,100.0329
8568,199.9797,100.0329
8569,199.9797,100.0328
8570,199.9797,100.0328
8571,199.9797,100.0328
8572,199.9797,100.0328
8573,199.9798,100.0327
8574,199.9798,100.0327
8575,199.9798,100.0327
8576,199.9798,100.0327
8577,199.9798,100.0327
8578,199.9798,100.0326
8579,199.9798,100.0326
8580,199.9799,100.0326
8581,199.9799,100.0326
8582,199.9799,100.0325
8583,199.9799,100.0325
8584,199.9799,100.0325
8585,199.9799,100.0325
8586,199.9800,100.0324
8587,199.9800,100.0324
8588,199.9800,100.0324
8589,199.9800,100.0324
8590,199.9800,100.0323
8591,199.9800,100.0323
8592,199.9800,100.0323
8593,199.9801,100.0323
8594,199.9801,100.0323
8595,199.9801,100.0322
8596,199.9801,100.0322
8597,199.9801,100.0322
8598,199.9801,100.0322
8599,199.9801,100.0321
8600,199.9802,100.0321
8601,199.9802,100.0321
8602,199.9802,100.0321
8603,199.9802,100.0320
8604,199.9802,100.0320
8605,199.9802,100.0320
8606,199.9802,100.0320
8607,199.9803,100.0319
8608,199.9803,100.0319
8609,199.9803,100.0319
8610,199.9803,100.0319
8611,199.9803,100.0319
8612,199.9803,100.0318
8613,199.9803,100.0318
8614,199.9804,100.0318
8615,199.9804,100.0318
8616,199.9804,100.0317
8617,199.9804,100.0317
8618,199.9804,100.0317
8619,199.9804,100.0317
8620,199.9804,100.0316
8621,199.9805,100.0316
8622,199.9805,100.0316
8623,199.9805,100.0316
8624,199.9805,100.0316
8625,199.9805,100.0315
8626,199.9805,100.0315
8627,199.9805,100.0315
8628,199.9806,100.0315
8629,199.9806,100.0314
8630,199.9806,100.0314
8631,199.9806,100.0314
8632,199.9806,100.0314
8633,199.9806,100.0313
8634,199.9806,100.0313
8635,199.9807,100.0313
8636,199.9807,100.0313
8637,199.9807,100.0313
8638,199.9807,100.0312
8639,199.9807,100.0312
8640,199.9807,100.0312
8641,199.9807,100.0312
8642,199.9808,100.0311
8643,199.9808,100.0311
8644,199.9808,100.0311
8645,199.9808,100.0311
8646,199.9808,100.0310
8647,199.9808,100.0310
8648,199.9808,100.0310
8649,199.9809,100.0310
8650,199.9809,100.0310
8651,199.9809,100.0309
8652,199.9809,100.0309
8653,199.9809,100.0309
8654,199.9809,100.0309
8655,199.9809,100.0308
8656,199.9809,100.0308
8657,199.9810,100.0308
8658,199.9810,100.0308
8659,199.9810,100.0308
8660,199.9810,100.0307
8661,199.9810,100.0307
8662,199.9810,100.0307
8663,199.9810,100.0307
8664,199.9811,100.0306
8665,199.9811,100.0306
8666,199.9811,100.0306
8667,199.9811,100.0306
8668,199.9811,100.0306
8669,199.9811,100.0305
8670,199.9811,100.0305
8671,199.9812,100.0305
8672,199.9812,100.0305
8673,199.9812,100.0304
8674,199.9812,100.0304
8675,199.9812,100.0304
8676,199.9812,100.0304
8677,199.9812,100.0304
8678,199.9813,100.0303
8679,199.9813,100.0303
8680,199.9813,100.0303
8681,199.9813,100.0303
8682,199.9813,100.0302
8683,199.9813,100.0302
8684,199.9813,100.0302
8685,199.9813,100.0302
8686,199.9814,100.0302
8687,199.9814,100.0301
8688,199.9814,100.0301
8689,199.9814,100.0301
8690,199.9814,100.0301
8691,199.9814,100.0300
8692,199.9814,100.0300
8693,199.9815,100.0300
8694,199.9815,100.0300
8695,199.9815,100.0300
8696,199.9815,100.0299
8697,199.9815,100.0299
8698,199.9815,100.0299
8699,199.9815,100.0299
8700,199.9816,100.0298
8701,199.9816,100.0298
8702,199.9816,100.0298
8703,199.9816,100.0298
8704,199.9816,100.0298
8705,199.9816,100.0297
8706,199.9816,100.0297
8707,199.9816,100.0297
8708,199.9817,100.0297
8709,199.9817,100.0297
8710,199.9817,100.0296
8711,199.9817,100.0296
8712,199.9817,100.0296
8713,199.9817,100.0296
8714,199.9817,100.0295
8715,199.9818,100.0295
8716,199.9818,100.0295
8717,199.9818,100.0295
8718,199.9818,100.0295
8719,199.9818,100.0294
8720,199.9818,100.0294
8721,199.9818,100.0294
8722,199.9818,100.0294
8723,199.9819,100.0294
8724,199.9819,100.0293
8725,199.9819,100.0293
8726,199.9819,100.0293
8727,199.9819,100.0293
8728,199.9819,100.0292
8729,199.9819,100.0292
8730,199.9820,100.0292
8731,199.9820,100.0292
8732,199.9820,100.0292
8733,199.9820,100.0291
8734,199.9820,100.0291
8735,199.9820,100.0291
8736,199.9820,100.0291
8737,199.9820,100.0291
8738,199.9821,100.0290
8739,199.9821,100.0290
8740,199.9821,100.0290
8741,199.9821,100.0290
8742,199.9821,100.0289
8743,199.9821,100.0289
8744,199.9821,100.0289
8745,199.9821,100.0289
8746,199.9822,100.0289
8747,199.9822,100.0288
8748,199.9822,100.0288
8749,199.9822,100.0288
8750,199.9822,100.0288
8751,199.9822,100.0288
8752,199.9822,100.0287
8753,199.9823,100.0287
8754,199.9823,100.0287
8755,199.9823,100.0287
8756,199.9823,100.0287
8757,199.9823,100.0286
8758,199.9823,100.0286
8759,199.9823,100.0286
8760,199.9823,100.0286
8761,199.9824,100.0286
8762,199.9824,100.0285
8763,199.9824,100.0285
8764,199.9824,100.0285
8765,199.9824,100.0285
8766,199.9824,100.0284
8767,199.9824,100.0284
8768,199.9824,100.0284
8769,199.9825,100.0284
8770,199.9825,100.0284
8771,199.9825,100.0283
8772,199.9825,100.0283
8773,199.9825,100.0283
8774,199.9825,100.0283
8775,199.9825,100.0283
8776,199.9825,100.0282
8777,199.9826,100.0282
8778,199.9826,100.0282
8779,199.9826,100.0282
8780,199.9826,100.0282
8781,199.9826,100.0281
8782,199.9826,100.0281
8783,199.9826,100.0281
8784,199.9826,100.0281
8785,199.9827,100.0281
8786,199.9827,100.0280
8787,199.9827,100.0280
8788,199.9827,100.0280
8789,199.9827,100.0280
8790,199.9827,100.0280
8791,199.9827,100.0279
8792,199.9827,100.0279
8793,199.9828,100.0279
8794,199.9828,100.0279
8795,199.9828,100.0279
8796,199.9828,100.0278
8797,199.9828,100.0278
8798,199.9828,100.0278
8799,199.9828,100.0278
8800,199.9829,100.0277
8801,199.9829,100.0277
8802,199.9829,100.0277
8803,199.9829,100.0277
8804,199.9829,100.0277
8805,199.9829,100.0276
8806,199.9829,100.0276
8807,199.9829,100.0276
8808,199.9830,100.0276
8809,199.9830,100.0276
8810,199.9830,100.0275
8811,199.9830,100.0275
8812,199.9830,100.0275
8813,199.9830,100.0275
8814,199.9830,100.0275
8815,199.9830,100.0274
8816,199.9830,100.0274
8817,199.9831,100.0274
8818,199.9831,100.0274
8819,199.9831,100.0274
8820,199.9831,100.0273
8821,199.9831,100.0273
8822,199.9831,100.0273
8823,199.9831,100.0273
8824,199.9831,100.0273
8825,199.9832,100.0272
8826,199.9832,100.0272
8827,199.9832,100.0272
8828,199.9832,100.0272
8829,199.9832,100.0272
8830,199.9832,100.0271
8831,199.9832,100.0271
8832,199.9832,100.0271
8833,199.9833,100.0271
8834,199.9833,100.0271
8835,199.9833,100.0270
8836,199.9833,100.0270
8837,199.9833,100.0270
8838,199.9833,100.0270
8839,199.9833,100.0270
8840,199.9833,100.0270
8841,199.9834,100.0269
8842,199.9834,100.0269
8843,199.9834,100.0269
8844,199.9834,100.0269
8845,199.9834,100.0269
8846,199.9834,100.0268
8847,199.9834,100.0268
8848,199.9834,100.0268
8849,199.9835,100.0268
8850,199.9835,100.0268
8851,199.9835,100.0267
8852,199.9835,100.0267
8853,199.9835,100.0267
8854,199.9835,100.0267
8855,199.9835,100.0267
8856,199.9835,100.0266
8857,199.9835,100.0266
8858,199.9836,100.0266
8859,199.9836,100.0266
8860,199.9836,100.0266
8861,199.9836,100.0265
8862,199.9836,100.0265
8863,199.9836,100.0265
8864,199.9836,100.0265
8865,199.9836,100.0265
8866,199.9837,100.0264
8867,199.9837,100.0264
8868,199.9837,100.0264
8869,199.9837,100.0264
8870,199.9837,100.0264
8871,199.9837,100.0263
8872,199.9837,100.0263
8873,199.9837,100.0263
8874,199.9838,100.0263
8875,199.9838,100.0263
8876,199.9838,100.0263
8877,199.9838,100.0262
8878,199.9838,100.0262
8879,199.9838,100.0262
8880,199.9838,100.0262
8881,199.9838,100.0262
8882,199.9838,100.0261
8883,199.9839,100.0261
8884,199.9839,100.0261
8885,199.9839,100.0261
8886,199.9839,100.0261
8887,199.9839,100.0260
8888,199.9839,100.0260
8889,199.9839,100.0260
8890,199.9839,100.0260
8891,199.9840,100.0260
8892,199.9840,100.0259
8893,199.9840,100.0259
8894,199.9840,100.0259
8895,199.9840,100.0259
8896,199.9840,100.0259
8897,199.9840,100.0259
8898,199.9840,100.0258
8899,199.9840,100.0258
8900,199.9841,100.0258
8901,199.9841,100.0258
8902,199.9841,100.0258
8903,199.9841,100.0257
8904,199.9841,100.0257
8905,199.9841,100.0257
8906,199.9841,100.0257
8907,199.9841,100.0257
8908,199.9841,100.0256
8909,199.9842,100.0256
8910,199.9842,100.0256
8911,199.9842,100.0256
8912,199.9842,100.0256
8913,199.9842,100.0256
8914,199.9842,100.0255
8915,199.9842,100.0255
8916,199.9842,100.0255
8917,199.9843,100.0255
8918,199.9843,100.0255
8919,199.9843,100.0254
8920,199.9843,100.0254
8921,199.9843,100.0254
8922,199.9843,100.0254
8923,199.9843,100.0254
8924,199.9843,100.0253
8925,199.9843,100.0253
8926,199.9844,100.0253
8927,199.9844,100.0253
8928,199.9844,100.0253
8929,199.9844,100.0253
8930,199.9844,100.0252
8931,199.9844,100.0252
8932,199.9844,100.0252
8933,199.9844,100.0252
8934,199.9844,100.0252
8935,199.9845,100.0251
8936,199.9845,100.0251
8937,199.9845,100.0251
8938,199.9845,100.0251
8939,199.9845,100.0251
8940,199.9845,100.0251
8941,199.9845,100.0250
8942,199.9845,100.0250
8943,199.9845,100.0250
8944,199.9846,100.0250
8945,199.9846,100.0250
8946,199.9846,100.0249
8947,199.9846,100.0249
8948,199.9846,100.0249
8949,199.9846,100.0249
8950,199.9846,100.0249
8951,199.9846,100.0249
8952,199.9847,100.0248
8953,199.9847,100.0248
8954,199.9847,100.0248
8955,199.9847,100.0248
8956,199.9847,100.0248
8957,199.9847,100.0247
8958,199.9847,100.0247
8959,199.9847,100.0247
8960,199.9847,100.0247
8961,199.9848,100.0247
8962,199.9848,100.0247
8963,199.9848,100.0246
8964,199.9848,100.0246
8965,199.9848,100.0246
8966,199.9848,100.0246
8967,199.9848,100.0246
8968,199.9848,100.0245
8969,199.9848,100.0245
8970,199.9849,100.0245
8971,199.9849,100.0245
8972,199.9849,100.0245
8973,199.9849,100.0245
8974,199.9849,100.0244
8975,199.9849,100.0244
8976,199.9849,100.0244
8977,199.9849,100.0244
8978,199.9849,100.0244
8979,199.9850,100.0244
8980,199.9850,100.0243
8981,199.9850,100.0243
8982,199.9850,100.0243
8983,199.9850,100.0243
8984,199.9850,100.0243
8985,199.9850,100.0242
8986,199.9850,100.0242
8987,199.9850,100.0242
8988,199.9850,100.0242
8989,199.9851,100.0242
8990,199.9851,100.0242
8991,199.9851,100.0241
8992,199.9851,100.0241
8993,199.9851,100.0241
8994,199.9851,100.0241
8995,199.9851,100.0241
8996,199.9851,100.0241
8997,199.9851,100.0240
8998,199.9852,100.0240
8999,199.9852,100.0240
9000,199.9852,100.0240
9001,199.9852,100.0240
9002,199.9852,100.0239
9003,199.9852,100.0239
9004,199.9852,100.0239
9005,199.9852,100.0239
9006,199.9852,100.0239
9007,199.9853,100.0239
9008,199.9853,100.0238
9009,199.9853,100.0238
9010,199.9853,100.0238
9011,199.9853,100.0238
9012,199.9853,100.0238
9013,199.9853,100.0238
9014,199.9853,100.0237
9015,199.9853,100.0237
9016,199.9854,100.0237
9017,199.9854,100.0237
9018,199.9854,100.0237
9019,199.9854,100.0237
9020,199.9854,100.0236
9021,199.9854,100.0236
9022,199.9854,100.0236
9023,199.9854,100.0236
9024,199.9854,100.0236
9025,199.9854,100.0235
9026,199.9855,100.0235
9027,199.9855,100.0235
9028,199.9855,100.0235
9029,199.9855,100.0235
9030,199.9855,100.0235
9031,199.9855,100.0234
9032,199.9855,100.0234
9033,199.9855,100.0234
9034,199.9855,100.0234
9035,199.9856,100.0234
9036,199.9856,100.0234
9037,199.9856,100.0233
9038,199.9856,100.0233
9039,199.9856,100.0233
9040,199.9856,100.0233
9041,199.9856,100.0233
9042,199.9856,100.0233
9043,199.9856,100.0232
9044,199.9856,100.0232
9045,199.9857,100.0232
9046,199.9857,100.0232
9047,199.9857,100.0232
9048,199.9857,100.0232
9049,199.9857,100.0231
9050,199.9857,100.0231
9051,199.9857,100.0231
9052,199.9857,100.0231
9053,199.9857,100.0231
9054,199.9858,100.0231
9055,199.9858,100.0230
9056,199.9858,100.0230
9057,199.9858,100.0230
9058,199.9858,100.0230
9059,199.9858,100.0230
9060,199.9858,100.0230
9061,199.9858,100.0229
9062,199.9858,100.0229
9063,199.9858,100.0229
9064,199.9859,100.0229
9065,199.9859,100.0229
9066,199.9859,100.0229
9067,199.9859,100.0228
9068,199.9859,100.0228
9069,199.9859,100.0228
9070,199.9859,100.0228
9071,199.9859,100.0228
9072,199.9859,100.0228
9073,199.9859,100.0227
9074,199.9860,100.0227
9075,199.9860,100.0227
9076,199.9860,100.0227
9077,199.9860,100.0227
9078,199.9860,100.0227
9079,199.9860,100.0226
9080,199.9860,100.0226
9081,199.9860,100.0226
9082,199.9860,100.0226
9083,199.9861,100.0226
9084,199.9861,100.0226
9085,199.9861,100.0225
9086,199.9861,100.0225
9087,199.9861,100.0225
9088,199.9861,100.0225
9089,199.9861,100.0225
9090,199.9861,100.0225
9091,199.9861,100.0224
9092,199.9861,100.0224
9093,199.9862,100.0224
9094,199.9862,100.0224
9095,199.9862,100.0224
9096,199.9862,100.0224
9097,199.9862,100.0223
9098,199.9862,100.0223
9099,199.9862,100.0223
9100,199.9862,100.0223
9101,199.9862,100.0223
9102,199.9862,100.0223
9103,199.9863,100.0222
9104,199.9863,100.0222
9105,199.9863,100.0222
9106,199.9863,100.0222
9107,199.9863,100.0222
9108,199.9863,100.0222
9109,199.9863,100.0221
9110,199.9863,100.0221
9111,199.9863,100.0221
9112,199.9863,100.0221
9113,199.9864,100.0221
9114,199.9864,100.0221
9115,199.9864,100.0221
9116,199.9864,100.0220
9117,199.9864,100.0220
9118,199.9864,100.0220
9119,199.9864,100.0220
9120,199.9864,100.0220
9121,199.9864,100.0220
9122,199.9864,100.0219
9123,199.9865,100.0219
9124,199.9865,100.0219
9125,199.9865,100.0219
9126,199.9865,100.0219
9127,199.9865,100.0219
9128,199.9865,100.0218
9129,199.9865,100.0218
9130,199.9865,100.0218
9131,199.9865,100.0218
9132,199.9865,100.0218
9133,199.9866,100.0218
9134,199.9866,100.0217
9135,199.9866,100.0217
9136,199.9866,100.0217
9137,199.9866,100.0217
9138,199.9866,100.0217
9139,199.9866,100.0217
9140,199.9866,100.0217
9141,199.9866,100.0216
9142,199.9866,100.0216
9143,199.9866,100.0216
9144,199.9867,100.0216
9145,199.9867,100.0216
9146,199.9867,100.0216
9147,199.9867,100.0215
9148,199.9867,100.0215
9149,199.9867,100.0215
9150,199.9867,100.0215
9151,199.9867,100.0215
9152,199.9867,100.0215
9153,199.9867,100.0214
9154,199.9868,100.0214
9155,199.9868,100.0214
9156,199.9868,100.0214
9157,199.9868,100.0214
9158,199.9868,100.0214
9159,199.9868,100.0214
9160,199.9868,100.0213
9161,199.9868,100.0213
9162,199.9868,100.0213
9163,199.9868,100.0213
9164,199.9869,100.0213
9165,199.9869,100.0213
9166,199.9869,100.0212
9167,199.9869,100.0212
9168,199.9869,100.0212
9169,199.9869,100.0212
